file	q	k	size	algo	view	score	description
adult.arff	25	10	5	Just_POIs_FALSE	485	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	486	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	487	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	488	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	489	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	490	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	491	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	492	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_FALSE	493	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	494	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	495	0.149468601235871	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	496	0.149468601235871	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	497	0.149468601235871	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	498	0.149468601235871	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_FALSE	499	0.146602946526118	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_FALSE	500	0.146602946526118	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V11: (-2.98,595] -  
adult.arff	25	10	5	Just_POIs_TRUE	1	0.179130592153916	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	2	0.179130592153916	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	3	0.179130592153916	V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-15,3e+03] - V6: (4.6,5.8] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	4	0.179130592153916	V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-15,3e+03] - V6: (4.6,5.8] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	5	0.179130592153916	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	6	0.179130592153916	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	7	0.179130592153916	V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	8	0.179130592153916	V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	9	0.179130592153916	V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	10	0.179130592153916	V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	11	0.178890959582124	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	12	0.178890959582124	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	13	0.178890959582124	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	14	0.178890959582124	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	15	0.178890959582124	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	16	0.178890959582124	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V12: (-2.82,565] -  
adult.arff	25	10	5	Just_POIs_TRUE	17	0.178890959582124	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	18	0.178890959582124	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	19	0.178890959582124	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	20	0.178890959582124	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	21	0.178890959582124	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	22	0.178890959582124	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V12: (-2.82,565] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	23	0.178890959582124	V6: (4.6,5.8] - V1: (16.9,31.6] - V12: (-2.82,565] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	24	0.178890959582124	V1: (16.9,31.6] - V6: (4.6,5.8] - V12: (-2.82,565] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	25	0.178890959582124	V6: (4.6,5.8] - V12: (-3.68,737] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	26	0.178890959582124	V12: (-4.36,871] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	27	0.178890959582124	V1: (16.9,31.6] - V12: (-2.82,565] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	28	0.178890959582124	V12: (-4.36,871] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	29	0.178890959582124	V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3.68,737] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	30	0.178890959582124	V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-3.68,737] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	31	0.178890959582124	V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	32	0.178890959582124	V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	33	0.175883263448371	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	34	0.175883263448371	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	35	0.175883263448371	V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-15,3e+03] - V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_TRUE	36	0.175883263448371	V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-15,3e+03] - V6: (4.6,5.8] -  
adult.arff	25	10	5	Just_POIs_TRUE	37	0.175883263448371	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	38	0.175883263448371	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	39	0.175883263448371	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	40	0.175883263448371	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	41	0.175883263448371	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	42	0.175883263448371	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	43	0.175651045697171	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	44	0.175651045697171	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	45	0.175651045697171	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	46	0.175651045697171	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	47	0.175651045697171	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	48	0.175651045697171	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	49	0.175651045697171	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	50	0.175651045697171	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	51	0.175651045697171	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	52	0.175651045697171	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	53	0.175651045697171	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	54	0.175651045697171	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	55	0.175651045697171	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	56	0.175651045697171	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	57	0.175651045697171	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	58	0.175651045697171	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	59	0.175651045697171	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	60	0.175651045697171	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	61	0.175651045697171	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	62	0.175651045697171	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	63	0.175651045697171	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	64	0.175651045697171	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	65	0.172737579874907	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V11: (-2.99,599] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	66	0.172737579874907	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V11: (-2.99,599] - V1: (16.9,31.6] -  
adult.arff	25	10	5	Just_POIs_TRUE	67	0.171944886831522	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V11: (-2.91,581] -  
adult.arff	25	10	5	Just_POIs_TRUE	68	0.171944886831522	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V11: (-2.91,581] -  
adult.arff	25	10	5	Just_POIs_TRUE	69	0.171944886831522	V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-15,3e+03] - V6: (4.6,5.8] - V11: (-2.91,581] -  
adult.arff	25	10	5	Just_POIs_TRUE	70	0.171944886831522	V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-15,3e+03] - V6: (4.6,5.8] - V11: (-2.91,581] -  
adult.arff	25	10	5	Just_POIs_TRUE	71	0.171944886831522	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	72	0.171944886831522	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	73	0.171944886831522	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	74	0.171944886831522	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	75	0.171944886831522	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	76	0.171944886831522	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V11: (-2.6,519] -  
adult.arff	25	10	5	Just_POIs_TRUE	77	0.15889022076131	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	78	0.15889022076131	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V1: (16.9,31.6] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	79	0.15889022076131	V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-15,3e+03] - V6: (4.6,5.8] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	80	0.15889022076131	V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-15,3e+03] - V6: (4.6,5.8] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	81	0.15865866039036	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	82	0.15865866039036	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	83	0.15865866039036	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	84	0.15865866039036	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	85	0.15865866039036	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	86	0.15865866039036	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-14.3,2.87e+03] - V14: (33.8,42] -  
adult.arff	25	10	5	Just_POIs_TRUE	87	0.15865866039036	V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	88	0.15865866039036	V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	89	0.15865866039036	V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	90	0.15865866039036	V11: (-100,2e+04] - V6: (4.6,5.8] - V1: (16.9,31.6] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	91	0.15865866039036	V1: (16.9,31.6] - V11: (-100,2e+04] - V6: (4.6,5.8] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	92	0.15865866039036	V11: (-100,2e+04] - V1: (16.9,31.6] - V6: (4.6,5.8] - V14: (33.8,42] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	93	0.15865866039036	V6: (4.6,5.8] - V1: (16.9,31.6] - V14: (33.8,42] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	94	0.15865866039036	V1: (16.9,31.6] - V6: (4.6,5.8] - V14: (33.8,42] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	95	0.15865866039036	V6: (4.6,5.8] - V14: (33.8,42] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	96	0.15865866039036	V14: (33.8,42] - V6: (4.6,5.8] - V1: (16.9,31.6] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	97	0.15865866039036	V1: (16.9,31.6] - V14: (33.8,42] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	98	0.15865866039036	V14: (33.8,42] - V1: (16.9,31.6] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	99	0.15865866039036	V6: (4.6,5.8] - V11: (-100,2e+04] - V14: (33.8,42] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	100	0.15865866039036	V11: (-100,2e+04] - V6: (4.6,5.8] - V14: (33.8,42] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	101	0.15865866039036	V6: (4.6,5.8] - V14: (33.8,42] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	102	0.15865866039036	V14: (33.8,42] - V6: (4.6,5.8] - V11: (-100,2e+04] - V1: (16.9,31.6] - V11: (-14.3,2.87e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	103	0.154120577321653	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	104	0.154120577321653	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V12: (-3.68,737] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	105	0.154120577321653	V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	106	0.154120577321653	V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	107	0.154120577321653	V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	108	0.154120577321653	V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] -  
adult.arff	25	10	5	Just_POIs_TRUE	109	0.154120577321653	V6: (4.6,5.8] - V12: (-3.68,737] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	110	0.154120577321653	V12: (-4.36,871] - V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	111	0.154120577321653	V5: (7,10] - V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	112	0.154120577321653	V12: (-4.36,871] - V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	113	0.154120577321653	V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3.68,737] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	114	0.154120577321653	V11: (-100,2e+04] - V6: (4.6,5.8] - V12: (-3.68,737] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	115	0.154120577321653	V6: (4.6,5.8] - V12: (-3.68,737] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	116	0.154120577321653	V12: (-4.36,871] - V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	117	0.15408450746939	V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V5: (7,10] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	118	0.15408450746939	V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V5: (7,10] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	119	0.15408450746939	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	120	0.15408450746939	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	121	0.15408450746939	V6: (4.6,5.8] - V11: (-100,2e+04] - V5: (7,10] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	122	0.15408450746939	V11: (-100,2e+04] - V6: (4.6,5.8] - V5: (7,10] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	123	0.15408450746939	V5: (7,10] - V11: (-100,2e+04] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	124	0.15408450746939	V11: (-100,2e+04] - V5: (7,10] - V6: (4.6,5.8] - V11: (-15.8,3.17e+03] - V12: (-3,601] -  
adult.arff	25	10	5	Just_POIs_TRUE	125	0.15408450746939	V6: (4.6,5.8] - V5: (7,10] - V11: (-100,2e+04] - V12: (-3,601] - V11: (-15.8,3.17e+03] -  
adult.arff	25	10	5	Just_POIs_TRUE	126	0.15408450746939	V5: (7,10] - V6: (4.6,5.8] - V11: (-100,2e+04] - V12: (-3,601] - V11: (-15.8,3.17e+03] -  
