file	q	k	size	algo	view	score	description
bank.arff	25	10	5	Just_POIs_FALSE	194	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	195	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	196	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	197	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	198	0.0622858045156877	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	199	0.0622858045156877	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	200	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	201	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	202	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	203	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	204	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	205	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	206	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	207	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	208	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	209	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	210	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	211	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	212	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	213	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	214	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	215	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	216	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	217	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	218	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	219	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	220	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	221	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	222	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	223	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	224	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	225	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	226	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	227	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	228	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	229	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	230	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	231	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	232	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	233	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	234	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	235	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	236	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	237	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	238	0.0622858045156877	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	239	0.0622858045156877	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	240	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	241	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	242	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	243	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	244	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	245	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	246	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	247	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	248	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	249	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	250	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	251	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	252	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	253	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	254	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V7: yes - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	255	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	256	0.0644870691209199	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	257	0.0644870691209199	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_FALSE	258	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	259	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	260	0.0589080555744448	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	261	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	262	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	263	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	264	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	265	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	266	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	267	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	268	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	269	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	270	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	271	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	272	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	273	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	274	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	275	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	276	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	277	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	278	0.0653577744240923	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	279	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	280	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	281	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	282	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	283	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	284	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	285	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	286	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	287	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	288	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	289	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	290	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	291	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	292	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_FALSE	293	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	294	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	295	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	296	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	297	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	298	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	299	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	300	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	301	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	302	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	303	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	304	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	305	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	306	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	307	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	308	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	309	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	310	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	311	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	312	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	313	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	314	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	315	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	316	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	317	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	318	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	319	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	320	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	321	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	322	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	323	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	324	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_FALSE	325	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_FALSE	326	0.0642115629176742	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V14: (-1.03,5.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	327	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	328	0.0641816010247247	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_FALSE	329	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	330	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	331	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_FALSE	332	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	333	0.0636439658867656	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	334	0.0636439658867656	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] -  
bank.arff	25	10	5	Just_POIs_FALSE	335	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	336	0.0628189732791415	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	337	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	338	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	339	0.0622858045156877	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	340	0.0622858045156877	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	341	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	342	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	343	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	344	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	345	0.0661348475515322	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	346	0.0661348475515322	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	347	0.0661348475515322	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	348	0.0661348475515322	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_FALSE	349	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	350	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	351	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	352	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	353	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	354	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	355	0.0653577744240923	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	356	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_FALSE	357	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	358	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	359	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	360	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	361	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	362	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	363	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_FALSE	364	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	365	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	366	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_FALSE	367	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
